"","id","date","btime","etime","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q61","q62","type","sex","age","edu","sengi","sengi7","masengi","masengi7","t_cidentity","arear","career","career8","tondu","partyid","party","w","q37_New","q26_New","q28_New"
"71",395466,240326,213631,214354,1,2,1,2,8,2,2,2,1,2,3,5,5,3,4,3,0,8,7,5,3,3,4,3,5,"7",99,"3",1,60,5,2,2,106,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,1,2,1,1,1,1,4,4,2,2,2,2,1,5,1,2,3,1,3,0.733531805,"臺南市","都不支持","國民黨"
"72",395495,240326,200449,203348,1,98,1,2,98,99,98,98,98,98,98,98,98,98,98,96,98,98,98,98,98,98,98,98,98,"98",99,"8",1,25,1,98,98,906,999,602,"10",99,99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,2,1,1,5,1,9,9,9,9,1,5,4,4,9,8,99,1.178051922,"嘉義縣","不知道","都不偏"
"73",395515,240329,180931,181917,1,1,1,4,1,8,4,4,4,4,4,5,5,3,3,4,98,8,8,6,3,98,6,4,6,"1",2,"99",2,35,5,2,1,906,999,206,"20",99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,1,2,2,1,1,2,5,4,2,2,1,1,2,5,1,1,4,1,2,0.67740203,"嘉義市","國民黨","99"
"74",395527,240331,185328,190736,1,2,1,98,4,1,98,98,98,2,2,7,7,98,98,2,5,8,6,7,3,3,7,3,6,"1",2,"99",2,65,4,2,2,602,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,1,1,2,1,1,2,3,3,2,2,2,2,2,1,4,4,4,1,2,1.394765335,"新北市","國民黨","99"
"75",395535,240326,200901,202629,2,99,1,2,98,99,2,1,98,2,2,8,8,2,2,2,0,8,7,10,3,2,9,98,6,"6",99,"8",1,33,1,2,2,906,999,501,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,2,2,2,2,1,2,5,1,2,2,2,2,1,5,3,5,4,8,99,1.44718274,"臺南市","都支持","都不偏"
"76",395546,240329,210752,213046,2,99,1,97,17,2,97,98,97,97,97,95,95,2,97,3,95,95,95,9,97,98,3,2,4,"97",99,"8",1,41,2,2,2,906,999,105,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,2,1,1,5,1,2,2,2,2,1,3,1,2,5,8,99,1.187575398,"桃園市","無意見","都不偏"
"77",395560,240326,201109,202026,1,3,1,3,2,1,4,4,4,3,3,5,4,4,4,4,5,8,8,4,3,2,4,4,6,"7",99,"8",2,40,6,2,2,501,999,999,"7",99,99,99,12,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,5,5,2,2,2,2,2,4,3,5,4,8,99,0.443379886,"彰化縣","都不支持","都不偏"
"78",395565,240326,201131,202132,2,99,1,1,4,2,1,1,98,1,3,9,9,1,3,97,2,98,98,10,2,98,4,98,6,"2",1,"99",1,54,4,2,2,901,106,999,"7",99,99,99,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,1,1,2,4,3,2,2,2,2,1,4,1,7,4,2,4,1.283679729,"彰化縣","民進黨","99"
"79",395570,240326,201150,202825,1,1,1,2,2,8,2,2,2,2,3,7,8,2,2,3,0,4,3,10,3,2,7,2,6,"2",2,"99",1,63,4,2,3,302,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,2,1,1,1,1,1,4,3,2,2,3,3,1,4,2,3,4,2,5,1.044955367,"臺中市","民進黨","99"
"80",395609,240326,201556,203031,1,2,1,2,3,4,1,2,2,3,3,6,7,2,3,2,5,8,7,6,3,2,2,3,5,"38",2,"99",2,71,7,2,2,301,999,999,"5",99,99,6,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,1,1,1,1,3,5,2,2,2,2,2,3,2,1,3,7,20,0.624047635,"苗栗縣","台灣民眾黨","99"
"81",395612,240329,201344,202541,1,2,1,3,1,4,3,2,3,4,4,5,5,2,3,2,3,8,8,4,3,2,5,98,6,"1",2,"99",2,59,6,6,2,302,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,1,1,2,1,1,2,4,5,9,6,2,2,2,6,2,3,4,1,2,0.719208919,"高雄市","國民黨","99"
"82",395613,240326,211227,212440,1,2,1,4,4,1,4,4,4,4,4,0,0,4,4,3,0,10,6,0,3,3,5,4,6,"7",99,"3",2,63,5,2,2,302,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,17,99,99,99,99,1,1,1,1,1,1,4,4,2,2,2,2,2,6,2,3,4,1,3,0.755363586,"高雄市","都不支持","國民黨"
"83",395655,240326,202122,204023,1,1,1,97,1,4,3,2,2,3,3,8,6,2,2,2,2,10,6,8,2,1,2,96,6,"6",99,"3",1,52,4,2,2,901,602,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,1,1,2,1,1,2,5,3,2,2,2,2,1,6,4,7,4,1,3,0.957886431,"高雄市","都支持","國民黨"
"84",395674,240326,202244,203320,1,1,1,3,2,4,3,3,3,3,3,3,3,2,97,2,4,6,5,4,3,3,5,3,6,"1",2,"99",2,60,6,2,2,207,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,1,1,2,1,1,2,4,5,2,2,2,2,2,4,1,1,4,1,2,0.724546608,"臺中市","國民黨","99"
"85",395695,240329,180754,181949,1,2,1,4,2,1,4,3,4,4,4,1,0,4,4,2,5,0,0,5,1,1,0,4,5,"7",99,"8",1,69,5,2,2,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,13,99,99,99,1,1,2,1,1,2,3,4,2,2,2,2,1,2,2,3,3,8,99,1.255741492,"新北市","都不支持","都不偏"
"86",395703,240326,202509,203826,1,1,1,1,4,1,1,2,2,2,2,7,7,3,3,4,5,5,7,5,3,3,8,4,6,"2",2,"99",2,40,4,2,2,906,999,602,"17",99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,1,2,2,1,1,2,5,3,2,2,2,2,2,2,4,4,4,2,5,1.190521721,"基隆市","民進黨","99"
"87",395714,240326,202617,204001,2,99,1,1,45,1,2,2,98,96,96,9,8,2,3,4,3,5,5,10,2,96,5,2,4,"2",1,"99",1,45,3,2,2,903,106,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,99,1,2,2,2,1,2,5,2,2,2,2,2,1,6,1,7,5,2,4,1.205381553,"高雄市","民進黨","99"
"88",395727,240329,213318,214316,1,3,1,2,4,2,95,1,2,2,2,6,6,2,3,3,3,3,2,7,2,1,2,3,6,"2",2,"99",1,65,6,2,2,104,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,1,1,2,1,1,2,3,5,2,2,2,2,1,5,1,2,4,2,5,0.760466214,"臺南市","民進黨","99"
"89",395756,240329,201525,203226,2,99,1,1,1,4,98,1,1,2,3,9,9,1,2,2,5,9,98,9,1,2,98,1,4,"2",2,"99",2,30,3,2,2,906,999,601,"2",2,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,4,1,2,5,2,2,2,2,2,2,7,4,1,5,2,5,1.316211525,"宜蘭縣","民進黨","99"
"90",395765,240326,203050,204039,1,2,1,98,98,99,3,3,3,3,3,5,4,98,98,2,3,10,5,5,3,3,5,98,6,"38",2,"99",2,58,5,2,2,302,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,99,99,99,2,1,2,1,1,2,4,4,2,2,2,2,2,1,2,3,4,7,20,0.932843431,"新北市","台灣民眾黨","99"
"91",395768,240326,203058,204128,1,3,1,2,8,4,2,3,2,2,2,8,8,2,2,1,5,8,10,8,1,1,8,2,1,"1",1,"99",1,78,3,2,2,905,999,602,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,1,2,2,1,1,2,2,2,2,2,2,2,1,3,4,4,1,1,1,2.155321932,"桃園市","國民黨","99"
"92",395778,240329,201541,202520,1,2,1,2,1,14,3,2,2,2,2,7,7,2,3,2,1,5,3,6,2,2,7,3,5,"7",99,"41",97,58,6,2,2,401,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,10,99,99,99,1,1,1,1,1,1,4,5,2,2,2,2,9,2,2,3,3,7,21,0.72764479,"新北市","都不支持","台灣民眾黨"
"93",395813,240326,214359,215204,1,1,1,2,4,3,4,1,2,3,3,4,4,97,4,3,0,4,0,5,2,3,2,98,6,"1",2,"99",2,69,6,1,1,302,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,1,1,1,1,1,1,3,5,1,1,1,1,2,3,2,3,4,1,2,0.624047635,"桃園市","國民黨","99"
"94",395820,240326,203536,204620,1,3,1,2,2,4,2,97,3,3,2,5,6,97,3,2,5,7,7,7,3,2,5,3,6,"7",99,"8",1,60,4,2,2,104,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,1,1,2,1,1,2,4,3,2,2,2,2,1,6,1,2,4,8,99,1.27422294,"高雄市","都不支持","都不偏"
"95",395832,240329,201945,202958,1,1,1,2,1,14,1,1,2,1,2,10,10,2,3,4,0,0,3,7,1,2,3,2,4,"2",1,"99",1,88,6,1,2,602,999,999,"5",99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,1,5,1,1,2,2,1,3,4,4,5,2,4,1.342122741,"苗栗縣","民進黨","99"
"96",395855,240326,203731,204815,1,1,1,1,14,4,2,1,1,1,2,7,8,1,2,3,0,6,5,7,2,1,3,3,5,"2",2,"99",1,44,5,1,1,906,999,801,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,99,99,99,2,2,1,1,1,1,5,4,1,1,1,1,1,6,1,1,3,2,5,0.567838254,"高雄市","民進黨","99"
"97",395883,240326,203950,204904,1,2,1,2,2,1,3,2,3,2,2,6,6,3,3,2,4,7,5,6,3,2,4,4,6,"1",2,"99",2,54,7,2,2,206,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,1,1,2,1,1,2,4,5,2,2,2,2,2,1,1,1,4,1,2,0.723017542,"新北市","國民黨","99"
"98",395905,240326,204116,210423,1,3,1,1,9,1,2,1,2,2,2,6,6,2,96,3,9,6,6,6,3,98,98,2,5,"2",2,"99",1,36,3,2,2,906,999,105,"8",99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,1,1,1,5,2,2,2,2,2,1,4,1,2,3,2,5,0.988500429,"南投縣","民進黨","99"
"99",395934,240326,204320,205837,1,5,1,2,2,8,2,2,1,2,2,8,7,2,3,3,0,5,0,8,2,2,5,2,4,"2",2,"99",1,70,4,2,2,501,999,999,"7",99,99,99,11,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,3,3,2,2,2,2,1,4,3,5,5,2,5,1.137783669,"彰化縣","民進黨","99"
"100",395961,240326,212923,214422,1,3,1,2,4,2,3,4,3,3,4,5,5,3,3,2,3,7,3,7,3,3,5,2,5,"7",99,"8",1,60,5,2,2,906,999,401,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,24,99,99,1,2,2,4,1,2,4,4,2,2,2,2,1,4,2,3,3,8,99,0.934816245,"臺中市","都不支持","都不偏"
"101",405002,240326,211502,212728,1,1,1,1,96,99,1,1,1,1,1,9,10,2,2,4,0,3,1,9,1,1,0,3,5,"2",1,"99",1,60,6,2,2,214,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,2,1,1,1,1,1,4,5,2,2,2,2,1,2,1,2,3,2,4,0.72764479,"新北市","民進黨","99"
"102",405014,240329,203629,205408,2,99,1,98,1,2,3,3,4,3,3,5,5,3,3,4,8,6,6,4,3,2,4,4,1,"6",99,"3",2,31,2,1,2,106,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,4,1,1,5,1,1,1,2,2,2,3,1,2,1,1,3,1.187575398,"桃園市","都支持","國民黨"
"103",405086,240330,191930,192823,1,1,1,3,2,3,4,3,97,3,3,5,5,3,3,4,5,6,6,4,3,2,5,4,6,"97",99,"3",2,37,5,1,1,906,999,206,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,99,1,1,2,1,1,2,5,4,1,1,1,1,2,1,1,1,4,1,3,0.701257242,"臺北市","無意見","國民黨"
"104",405146,240329,181120,182414,1,1,1,1,2,4,2,3,2,2,3,8,7,2,4,3,2,5,3,7,3,2,3,3,4,"2",2,"99",1,60,7,2,2,206,999,999,"13",99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,1,1,2,1,1,2,4,5,2,2,2,2,1,6,1,1,5,2,5,0.719208919,"屏東縣","民進黨","99"
"105",405151,240330,190811,191917,1,1,1,4,4,2,4,4,4,4,4,1,0,4,3,4,3,9,5,0,3,2,5,4,5,"1",2,"99",3,69,5,2,2,302,999,999,"16",99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,3,4,2,2,2,2,3,6,2,3,3,1,2,0.822466088,"澎湖縣","國民黨","99"
"106",405172,240326,205702,210806,1,2,1,3,8,2,3,3,2,2,4,5,5,2,2,2,5,9,8,5,2,2,3,2,6,"1",2,"99",1,56,4,2,2,901,104,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,34,99,2,1,2,1,1,2,4,3,2,2,2,2,1,5,1,7,4,1,2,1.237394906,"臺南市","國民黨","99"
"107",405176,240326,205715,210759,1,1,1,98,2,1,2,2,2,3,3,6,8,2,3,3,3,6,4,6,2,2,6,2,5,"95",99,"95",1,89,6,2,2,701,999,999,"4",99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,1,5,2,2,2,2,1,3,1,6,3,9,99,1.092529803,"新竹縣","拒答","拒答"
"108",405184,240326,205731,210908,1,1,1,1,4,1,1,2,1,3,3,7,9,2,3,4,0,4,4,7,2,2,4,3,5,"2",2,"99",1,54,7,3,3,104,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,2,1,1,1,1,1,4,5,3,3,3,3,1,1,1,2,3,2,5,0.588558847,"臺北市","民進黨","99"
"109",405188,240326,205757,210742,1,1,5,3,4,1,4,3,4,4,4,3,3,3,3,4,5,8,9,4,3,3,6,4,6,"7",99,"3",2,54,4,2,2,105,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,1,1,2,1,1,2,4,3,2,2,2,2,2,6,1,2,4,1,3,1.27422294,"高雄市","都不支持","國民黨"
"110",405205,240326,205932,211153,1,2,1,1,2,3,2,2,1,1,2,9,8,2,3,4,0,3,2,7,1,1,2,2,4,"7",99,"8",1,55,7,2,2,106,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3,99,99,99,99,1,1,1,1,1,1,4,5,2,2,2,2,1,6,1,2,5,8,99,0.585458508,"高雄市","都不支持","都不偏"
"111",405209,240326,211737,212903,1,4,1,1,4,8,2,2,1,1,2,9,10,1,1,2,5,10,5,10,1,2,0,1,4,"2",2,"99",1,50,4,2,2,602,999,999,"8",99,99,99,99,1,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,4,1,1,5,3,2,2,2,2,1,4,4,4,5,2,5,0.785536452,"南投縣","民進黨","99"
"112",405213,240326,210051,211836,1,95,1,97,95,99,4,4,4,4,4,0,0,3,4,4,95,5,5,0,3,3,95,4,95,"7",99,"8",2,78,6,2,2,302,999,999,"17",99,99,99,99,99,99,99,99,99,99,99,95,99,99,99,99,99,99,99,99,1,2,2,1,1,2,2,5,2,2,2,2,2,2,2,3,9,8,99,1.227368325,"基隆市","都不支持","都不偏"
"113",405254,240326,210624,212059,1,2,1,2,4,8,2,1,2,2,98,8,8,1,2,2,5,98,8,9,1,1,0,98,6,"95",99,"98",1,44,2,98,98,906,999,401,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,2,2,2,1,1,2,5,1,9,9,9,9,1,5,2,3,4,9,99,1.44718274,"臺南市","拒答","不知道"
"114",405271,240326,210816,212150,1,1,2,1,97,99,1,1,2,1,2,10,10,1,3,4,0,0,0,10,2,1,0,1,4,"2",1,"99",1,41,4,2,2,902,106,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,27,99,99,1,2,2,2,1,2,5,3,2,2,2,2,1,4,1,7,5,2,4,0.964995493,"臺中市","民進黨","99"
"115",405282,240329,202237,203708,1,3,1,97,4,8,97,97,97,97,97,7,7,97,97,97,5,7,5,6,2,2,4,97,4,"2",1,"99",1,91,6,2,2,602,999,999,"7",99,99,99,14,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,1,1,1,1,1,1,5,2,2,2,2,1,4,4,4,5,2,4,1.124306941,"彰化縣","民進黨","99"
"116",405291,240329,182012,183208,1,2,1,1,8,4,96,2,1,1,2,8,10,1,4,4,0,5,3,7,1,2,5,2,6,"2",1,"99",2,55,2,2,2,906,999,105,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,2,2,2,1,1,2,4,1,2,2,2,2,2,1,1,2,4,2,4,1.992900602,"新北市","民進黨","99"
"117",405339,240326,211524,212555,1,1,1,2,4,2,3,2,97,3,3,8,7,3,3,1,4,6,8,5,2,2,3,3,5,"38",2,"99",2,70,7,2,1,302,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,1,1,1,1,1,1,3,5,2,2,1,1,2,3,2,3,3,7,20,0.624047635,"桃園市","台灣民眾黨","99"
"118",405368,240329,202332,203247,2,99,1,1,97,99,1,1,1,1,1,10,10,1,1,1,10,10,10,10,2,2,0,1,97,"97",99,"8",1,77,3,2,2,401,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,14,99,99,1,2,1,1,1,1,2,2,2,2,2,2,1,4,2,3,9,8,99,1.805530399,"臺中市","無意見","都不偏"
"119",405386,240326,212319,213643,1,2,2,3,98,99,4,3,3,97,3,3,3,4,3,3,7,7,7,3,1,1,3,3,6,"1",1,"99",1,45,5,2,2,906,999,104,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,2,1,2,1,1,5,4,2,2,2,2,1,6,1,2,4,1,1,0.567838254,"高雄市","國民黨","99"
"120",405422,240326,212647,214030,1,1,1,4,4,12,3,97,97,4,4,2,4,2,3,3,0,5,4,5,2,2,5,3,4,"7",99,"8",1,80,6,2,3,303,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,31,99,1,1,2,1,1,2,2,5,2,2,3,3,1,5,2,3,5,8,99,0.958990961,"臺南市","都不支持","都不偏"
"121",405449,240329,180812,181625,1,2,1,3,1,4,4,4,4,4,4,4,0,4,3,3,0,10,7,3,3,2,5,4,6,"7",99,"3",1,82,6,2,2,602,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,1,2,1,1,1,1,2,5,2,2,2,2,1,4,4,4,4,1,3,0.809848776,"臺中市","都不支持","國民黨"
"122",405452,240329,181232,182256,1,2,1,1,4,1,2,1,2,2,2,8,8,1,4,3,2,5,4,7,1,1,4,1,5,"2",2,"99",1,65,6,2,2,105,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,1,1,1,1,1,1,3,5,2,2,2,2,1,4,1,2,3,2,5,0.64219858,"臺中市","民進黨","99"
"123",405456,240326,212919,213831,1,3,1,4,1,4,4,4,4,4,4,0,0,3,3,3,5,7,7,0,3,2,0,4,3,"1",2,"99",2,55,4,1,2,302,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,9,1,1,2,1,1,2,4,3,1,1,2,2,2,3,2,3,2,1,2,1.247398116,"桃園市","國民黨","99"
"124",405483,240326,213057,214350,1,2,2,2,4,8,2,2,2,2,2,8,9,98,2,1,2,8,5,7,3,2,5,98,6,"38",2,"99",1,59,4,2,2,602,999,999,"65",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,16,99,99,99,2,1,1,1,1,1,4,3,2,2,2,2,1,2,4,4,4,7,20,1.289168779,"新北市","台灣民眾黨","99"
"125",405498,240326,213200,214338,1,1,98,3,4,2,2,3,3,3,3,5,6,2,4,2,0,7,5,4,3,3,5,3,6,"38",2,"99",1,65,6,2,2,602,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,99,99,2,1,1,1,1,1,3,5,2,2,2,2,1,6,4,4,4,7,20,0.637467543,"高雄市","台灣民眾黨","99"
"126",405502,240329,181754,182630,1,1,1,1,98,99,1,1,1,1,1,10,10,2,4,4,0,0,0,10,1,1,0,1,6,"2",1,"99",1,55,4,2,2,104,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,12,99,99,1,1,2,1,1,2,4,3,2,2,2,2,1,4,1,2,4,2,4,1.283679729,"臺中市","民進黨","99"
"127",405581,240326,214152,215421,1,3,1,2,4,30,97,1,97,1,2,8,9,98,97,4,0,98,98,7,2,98,3,3,4,"2",1,"99",1,44,7,1,1,906,999,206,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,99,99,99,99,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,5,2,4,0.442444188,"臺北市","民進黨","99"
"128",405588,240326,214228,220401,1,3,1,4,1,4,4,4,4,3,3,1,0,3,3,3,5,7,6,3,3,3,5,4,1,"7",99,"98",3,60,6,3,2,214,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,99,99,99,99,99,1,1,1,1,1,1,4,5,3,3,2,2,3,1,1,2,1,9,99,0.588558847,"臺北市","都不支持","不知道"
"129",405593,240326,214248,215415,1,3,1,1,4,1,2,1,1,2,2,10,10,2,3,4,0,5,0,8,1,2,0,2,4,"2",1,"99",1,55,4,1,1,302,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,1,2,1,1,2,4,3,1,1,1,1,1,6,2,3,5,2,4,1.27422294,"高雄市","民進黨","99"
"130",405602,240326,214334,215907,1,1,1,1,1,14,1,1,1,1,1,10,10,1,4,4,0,0,0,10,1,1,0,2,5,"2",1,"99",1,79,6,98,2,602,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,20,99,99,99,99,1,1,1,1,1,1,2,5,9,9,2,2,1,6,4,4,3,2,4,0.803882671,"高雄市","民進黨","99"
"131",405603,240330,190932,191801,1,1,1,1,4,2,1,1,1,1,1,10,10,1,3,2,0,2,0,10,2,1,0,1,4,"2",1,"99",1,70,7,2,2,204,999,999,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,11,99,99,99,99,99,1,1,2,1,1,2,3,5,2,2,2,2,1,1,1,2,5,2,4,0.787246593,"臺北市","民進黨","99"
"132",405630,240329,200756,201830,1,1,1,3,4,1,3,2,2,3,3,3,4,2,2,3,6,8,9,5,3,3,1,3,5,"1",2,"99",2,32,6,98,2,906,999,206,"20",99,99,99,99,99,99,99,99,99,99,99,99,99,1,99,99,99,99,99,99,1,2,1,1,1,1,5,5,9,9,2,2,2,5,1,1,3,1,2,0.42739322,"嘉義市","國民黨","99"
"133",405670,240326,214906,220005,1,1,1,2,4,2,2,3,3,3,2,5,6,3,3,3,1,6,5,5,3,98,5,98,6,"7",99,"8",98,64,7,2,2,214,999,999,"64",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5,99,99,99,99,1,1,1,1,1,1,3,5,2,2,2,2,9,6,1,2,4,8,99,0.637467543,"高雄市","都不支持","都不偏"
"134",405690,240326,215153,220155,1,1,1,2,4,2,98,96,96,3,2,5,8,98,98,98,0,8,1,8,2,1,3,3,5,"2",2,"99",1,62,6,2,2,302,999,999,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,6,99,99,1,1,2,1,1,2,4,5,2,2,2,2,1,4,2,3,3,2,5,0.724546608,"臺中市","民進黨","99"
"135",405750,240329,180557,181925,1,1,1,2,96,99,1,1,2,1,2,10,10,1,4,4,10,0,0,10,2,1,0,1,5,"2",1,"99",1,40,2,2,2,901,601,999,"10",99,99,99,99,99,99,5,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,2,4,1,2,5,1,2,2,2,2,1,5,4,7,3,2,4,1.44718274,"嘉義縣","民進黨","99"
"136",405816,240329,203926,205107,1,1,1,3,1,4,3,3,3,3,3,4,4,98,3,3,5,7,8,6,2,2,6,3,5,"96",99,"8",2,43,5,2,2,906,999,602,"66",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,28,99,99,1,2,1,1,1,1,5,4,2,2,2,2,2,4,4,4,3,8,99,0.57205253,"臺中市","看情形","都不偏"
"137",405847,240329,203959,204853,1,2,1,4,1,2,4,4,4,4,4,0,0,4,3,3,5,5,5,0,3,3,5,3,6,"1",2,"99",2,44,4,2,2,906,999,302,"63",99,99,99,99,99,99,99,99,99,99,99,99,99,99,4,99,99,99,99,99,1,2,2,1,1,2,5,3,2,2,2,2,2,1,2,3,4,1,2,0.962958989,"臺北市","國民黨","99"
"138",405849,240329,203945,205243,1,1,1,1,98,99,1,1,1,1,2,7,7,1,98,4,0,98,4,6,2,1,3,2,6,"2",1,"99",1,54,3,2,2,105,999,999,"67",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,7,99,1,2,1,2,1,1,4,2,2,2,2,2,1,5,1,2,4,2,4,1.267534827,"臺南市","民進黨","99"
"139",405874,240327,180934,182321,1,1,1,2,4,3,3,3,98,3,3,4,4,3,3,2,5,6,5,6,3,3,4,3,5,"7",99,"21",1,70,6,2,2,105,999,999,"9",99,99,99,99,99,3,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2,1,2,1,1,2,3,5,2,2,2,2,1,5,1,2,3,8,99,0.760466214,"雲林縣","都不支持","21"
"140",405900,240329,204045,205334,1,3,1,1,4,1,1,1,1,2,1,10,10,1,3,1,0,5,0,10,2,1,5,2,5,"2",2,"99",1,82,7,2,2,302,999,999,"68",99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,8,1,1,2,1,1,2,2,5,2,2,2,2,1,3,2,3,3,2,5,0.966743529,"桃園市","民進黨","99"
"141",405922,240327,181151,182349,2,99,1,4,4,1,4,4,2,3,98,5,0,2,98,4,0,10,8,9,3,2,0,2,6,"7",99,"8",1,40,2,2,2,501,999,999,"10",99,99,99,99,99,99,95,99,99,99,99,99,99,99,99,99,99,99,99,99,1,2,1,2,1,1,5,1,2,2,2,2,1,5,3,5,4,8,99,1.178051922,"嘉義縣","都不支持","都不偏"
