"","trust_CN","trust_CN_N","favor_Han","trust_Tsai","Natl_Defence","partisanship_N","identity","region","edu","age_N","favor_Han_N","trust_Tsai_N","trust_Tsai_3","trust_Tsai_3_cat","trust_Tsai_score","q22","q22_N","TW_Economy","trust_Tsai_spline1","trust_Tsai_spline2"
"160",0,"不信任",1,8,"滿意","泛綠陣營","臺灣人","南臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"161",4,"普通",6,6,NA,"都不偏","臺灣人","北臺灣","大專","20s","普通","普通","普通","普通",1,3,"變不好","變不好",0.574349615603934,-0.153106868288524
"162",4,"普通",8,5,"滿意","台灣民眾黨","雙重認同","中臺灣","碩博士","60+","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"163",0,"不信任",4,9,"滿意","泛綠陣營","臺灣人","南臺灣","大專","60+","普通","信任","信任","信任",2,3,"變不好","變不好",0.450278840181926,0.46587225701291
"164",NA,NA,5,6,NA,"都不偏","臺灣人","北臺灣","小學與未入學","60+","普通","普通","普通","普通",1,1,"變好","變好",0.574349615603934,-0.153106868288524
"165",0,"不信任",0,4,"滿意","台灣民眾黨","臺灣人","北臺灣","大專","40s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"166",0,"不信任",3,6,"不滿意","泛綠陣營","臺灣人","北臺灣","大專","30s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"167",2,"不信任",3,9,"滿意","泛綠陣營","臺灣人","北臺灣","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"168",0,"不信任",5,7,"滿意","泛綠陣營","雙重認同","北臺灣","中學","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"169",4,"普通",5,7,NA,"泛綠陣營","臺灣人","北臺灣","大專","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"170",0,"不信任",4,9,"滿意","都不偏","臺灣人","中臺灣","中學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"171",0,"不信任",10,0,"不滿意","都不偏","臺灣人","南臺灣","中學","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"172",0,"不信任",7,1,"滿意","台灣民眾黨","雙重認同","雲嘉南","大專","30s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.138372626046105,-0.0976471138424558
"173",5,"普通",8,9,"滿意","都不偏","雙重認同","中臺灣","中學","60+","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"174",0,"不信任",1,7,"滿意","泛綠陣營","臺灣人","中臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"175",6,"普通",3,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"176",0,"不信任",5,3,"滿意","都不偏","雙重認同","北臺灣","中學","60+","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"177",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"178",5,"普通",7,5,"滿意","泛藍陣營","雙重認同","雲嘉南","大專","50s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"179",0,"不信任",8,5,"滿意","台灣民眾黨","雙重認同","北臺灣","大專","20s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"180",0,"不信任",0,8,"滿意","泛綠陣營","臺灣人","北臺灣","大專","20s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"181",0,"不信任",6,10,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","50s","普通","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"182",4,"普通",0,3,NA,"都不偏","臺灣人","雲嘉南","中學","20s","不喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"183",4,"普通",3,5,"滿意","泛綠陣營","臺灣人","北臺灣","大專","40s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"184",0,"不信任",5,10,"滿意","泛綠陣營","臺灣人","雲嘉南","碩博士","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"185",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","50s","不喜歡","信任","信任","信任",2,98,NA,NA,0.372366752088015,0.734023748508561
"186",5,"普通",9,5,NA,"泛藍陣營","雙重認同","中臺灣","大專","40s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"187",0,"不信任",5,10,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","60+","普通","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"188",1,"不信任",6,9,"滿意","台灣民眾黨","臺灣人","雲嘉南","大專","20s","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"189",3,"不信任",5,3,"不滿意","泛藍陣營","臺灣人","北臺灣","碩博士","60+","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0.385873747775721,-0.243481248411229
"190",0,"不信任",8,5,NA,"泛藍陣營","臺灣人","中臺灣","小學與未入學","60+","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"191",0,"不信任",2,10,"滿意","泛綠陣營","雙重認同","南臺灣","中學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"192",0,"不信任",5,9,"滿意","泛綠陣營","臺灣人","北臺灣","碩博士","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"193",NA,NA,9,5,"不滿意",NA,"雙重認同","南臺灣","大專","60+","喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"194",3,"不信任",4,10,"滿意","都不偏","雙重認同","北臺灣","碩博士","40s","普通","信任","信任","信任",2,2,"差不多","差不多",0.372366752088015,0.734023748508561
"195",0,"不信任",4,9,"滿意","泛綠陣營","臺灣人","南臺灣","碩博士","60+","普通","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"196",0,"不信任",0,10,"不滿意","泛綠陣營","雙重認同","中臺灣","中學","50s","不喜歡","信任","信任","信任",2,3,"變不好","變不好",0.372366752088015,0.734023748508561
"197",0,"不信任",6,6,"滿意","台灣民眾黨","臺灣人","中臺灣","大專","20s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"198",5,"普通",10,0,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"199",0,"不信任",5,10,"滿意","泛綠陣營","臺灣人","南臺灣","中學","60+","普通","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"200",3,"不信任",6,3,NA,"都不偏","雙重認同","雲嘉南","大專","60+","普通","不信任","不信任","不信任",0,95,NA,NA,0.385873747775721,-0.243481248411229
"201",0,"不信任",3,7,"滿意","都不偏","臺灣人","中臺灣","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"202",0,"不信任",NA,10,"滿意","泛綠陣營","臺灣人","雲嘉南","小學與未入學","60+",NA,"信任","信任","信任",2,98,NA,NA,0.372366752088015,0.734023748508561
"203",0,"不信任",5,6,"滿意","泛綠陣營","臺灣人","北臺灣","大專","50s","普通","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"204",5,"普通",5,8,"滿意",NA,"臺灣人","中臺灣","中學","60+","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"205",4,"普通",6,3,"滿意","台灣民眾黨","雙重認同","雲嘉南","中學","50s","普通","不信任","不信任","不信任",0,1,"變好","變好",0.385873747775721,-0.243481248411229
"206",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","雲嘉南","中學","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"207",3,"不信任",5,9,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","普通","信任","信任","信任",2,98,NA,NA,0.450278840181926,0.46587225701291
"208",NA,NA,0,NA,NA,NA,"臺灣人","北臺灣","中學","60+","不喜歡",NA,NA,NA,NA,1,"變好","變好",NA,NA
"209",0,"不信任",0,9,NA,"泛綠陣營","臺灣人","北臺灣","碩博士","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.450278840181926,0.46587225701291
"210",5,"普通",7,5,"不滿意","泛藍陣營","雙重認同","南臺灣","中學","20s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"211",0,"不信任",5,4,"不滿意","泛藍陣營","臺灣人","中臺灣","碩博士","40s","普通","普通","普通","普通",1,2,"差不多","差不多",0.480380178277935,-0.266938222579477
"212",4,"普通",8,0,"不滿意","台灣民眾黨","雙重認同","北臺灣","大專","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"213",5,"普通",10,0,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"214",0,"不信任",7,0,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"215",8,"信任",8,5,NA,"都不偏","雙重認同","南臺灣",NA,"20s","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"216",1,"不信任",3,4,"滿意","泛綠陣營","臺灣人","中臺灣","大專","40s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"217",NA,NA,9,2,"不滿意","泛藍陣營","雙重認同","南臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,98,NA,NA,0.269434219501561,-0.182929204405877
"218",0,"不信任",9,3,"不滿意","泛藍陣營","臺灣人","北臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,96,NA,NA,0.385873747775721,-0.243481248411229
"219",0,"不信任",3,7,"滿意","泛綠陣營","臺灣人","北臺灣","小學與未入學","60+","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"220",0,"不信任",5,8,"滿意","泛綠陣營","臺灣人","北臺灣","中學","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"221",NA,NA,NA,6,NA,"都不偏",NA,"中臺灣","小學與未入學","60+",NA,"普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"222",6,"普通",6,0,"不滿意","泛藍陣營",NA,"北臺灣","碩博士","50s","普通","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"223",0,"不信任",4,7,"滿意","都不偏","雙重認同","雲嘉南","大專","40s","普通","信任","信任","信任",2,3,"變不好","變不好",0.562236820825858,0.00375941369581558
"224",3,"不信任",7,8,"滿意","泛藍陣營","臺灣人","中臺灣","大專","50s","喜歡","信任","信任","信任",2,3,"變不好","變不好",0.517224379389865,0.216268300435811
"225",5,"普通",6,4,"不滿意","泛藍陣營","雙重認同","北臺灣","大專","60+","普通","普通","普通","普通",1,3,"變不好","變不好",0.480380178277935,-0.266938222579477
"226",3,"不信任",3,8,"滿意","泛綠陣營","雙重認同","中臺灣","中學","50s","不喜歡","信任","信任","信任",2,1,"變好","變好",0.517224379389865,0.216268300435811
"227",5,"普通",8,2,"不滿意","台灣民眾黨","雙重認同","北臺灣","大專","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.269434219501561,-0.182929204405877
"228",0,"不信任",0,9,"滿意","都不偏","臺灣人","北臺灣","碩博士","40s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.450278840181926,0.46587225701291
"229",2,"不信任",9,1,"不滿意","泛藍陣營","雙重認同","雲嘉南","大專","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.138372626046105,-0.0976471138424558
"230",2,"不信任",2,8,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","30s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.517224379389865,0.216268300435811
"231",3,"不信任",1,6,"不滿意","都不偏","臺灣人","北臺灣","大專","40s","不喜歡","普通","普通","普通",1,2,"差不多","差不多",0.574349615603934,-0.153106868288524
"232",4,"普通",9,1,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.138372626046105,-0.0976471138424558
"233",5,"普通",10,3,"不滿意","台灣民眾黨","雙重認同","中臺灣","大專","50s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"234",5,"普通",8,7,NA,"泛藍陣營","臺灣人","中臺灣","大專","50s","喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"235",0,"不信任",0,7,NA,"都不偏","臺灣人","北臺灣","大專","20s","不喜歡","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"236",7,"信任",8,1,"不滿意","都不偏","雙重認同","雲嘉南","中學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.138372626046105,-0.0976471138424558
"237",2,"不信任",7,1,NA,"泛藍陣營","臺灣人","北臺灣","碩博士","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.138372626046105,-0.0976471138424558
"238",3,"不信任",9,3,"不滿意","泛藍陣營","雙重認同","北臺灣","中學","60+","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0.385873747775721,-0.243481248411229
"239",2,"不信任",4,7,NA,"泛綠陣營","臺灣人","雲嘉南","中學","50s","普通","信任","信任","信任",2,2,"差不多","差不多",0.562236820825858,0.00375941369581558
"240",0,"不信任",0,5,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","40s","不喜歡","普通","普通","普通",1,3,"變不好","變不好",0.545642478417555,-0.240935103631587
"241",3,"不信任",7,0,"不滿意","台灣民眾黨","中國人","南臺灣","碩博士","40s","喜歡","不信任","不信任","不信任",0,3,"變不好","變不好",0,0
"242",5,"普通",8,5,"不滿意","都不偏","雙重認同","雲嘉南","小學與未入學","60+","喜歡","普通","普通","普通",1,2,"差不多","差不多",0.545642478417555,-0.240935103631587
"243",0,"不信任",0,10,"滿意","泛綠陣營","臺灣人","雲嘉南","大專","60+","不喜歡","信任","信任","信任",2,1,"變好","變好",0.372366752088015,0.734023748508561
"244",0,"不信任",4,0,"不滿意","台灣民眾黨","雙重認同","雲嘉南","大專","20s","普通","不信任","不信任","不信任",0,2,"差不多","差不多",0,0
"245",0,"不信任",0,NA,"滿意","泛綠陣營","臺灣人","中臺灣","中學","60+","不喜歡",NA,NA,NA,NA,3,"變不好","變不好",NA,NA
